id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_960289814713078538,,VIDEO,https://cdn.refunnel.com/hls/tk_960289814713078538/playlist.m3u8,https://www.tiktok.com/@creator_0001/video/960289814713078538,VIDEO,VIDEO,creator_0001,20169,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,11,0,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-09-04T02:06:15,2026-09-05T04:17:44.477000
tk_953465529738368040,,VIDEO,https://cdn.refunnel.com/hls/tk_953465529738368040/playlist.m3u8,https://www.tiktok.com/@creator_0002/video/953465529738368040,VIDEO,VIDEO,creator_0002,35738,"MENTIONED,SHOPS",NONE,,"robetour,houserobe,robes,creator_0002",,,,ACTIVE,,TIKTOK,0,0,18,0,539,0,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-09-03T13:30:08,2026-09-05T04:17:34.279000
tk_361277616514171465,,VIDEO,https://cdn.refunnel.com/hls/tk_361277616514171465/playlist.m3u8,https://www.tiktok.com/@creator_0003/video/361277616514171465,VIDEO,VIDEO,creator_0003,10313,SHOPS,NONE,,"duderobe,robe,comfy,pockets,supernice",,,,ACTIVE,,TIKTOK,0,0,9,1,356,2,"Men's Hooded Wrap Bathrobe - Comfy Full Sleeves Sweatshirt Loungewear with Towel Lining, Relaxed Fit, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-09-03T03:18:32,2026-09-04T04:27:41.422000
tk_1039550674405432544,,VIDEO,https://cdn.refunnel.com/hls/tk_1039550674405432544/playlist.m3u8,https://www.tiktok.com/@creator_0004/video/1039550674405432544,VIDEO,VIDEO,creator_0004,22600,SHOPS,NONE,,"robe,robes,bathrobe,mensstyle,menswear",,,,ACTIVE,,TIKTOK,0,0,2,0,302,0,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-09-03T00:54:57,2026-09-04T04:32:19.419000
tk_823768918634211550,,VIDEO,https://cdn.refunnel.com/hls/tk_823768918634211550/playlist.m3u8,https://www.tiktok.com/@creator_0005/video/823768918634211550,VIDEO,VIDEO,creator_0005,16859,SHOPS,NONE,,"duderobe,mensclothing,robe",,,,ACTIVE,,TIKTOK,0,0,9,0,329,0,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-09-02T23:41:31,2026-09-04T04:27:26.338000
tk_988674684614864788,gift,VIDEO,https://cdn.refunnel.com/hls/tk_988674684614864788/playlist.m3u8,https://www.tiktok.com/@creator_0006/video/988674684614864788,VIDEO,VIDEO,creator_0006,5017,SHOPS,NONE,,"duderobe,giftsforhim,mensloungewear",,,,ACTIVE,,TIKTOK,0,0,3,0,280,2,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-09-02T17:43:47,2026-09-04T04:27:35.801000
tk_205979991020574199,,VIDEO,https://cdn.refunnel.com/hls/tk_205979991020574199/playlist.m3u8,https://www.tiktok.com/@creator_0007/video/205979991020574199,VIDEO,VIDEO,creator_0007,10137,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,9,3,301,0,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-09-02T15:58:15,2026-09-04T04:27:20.838000
tk_312379062833094326,,VIDEO,https://cdn.refunnel.com/hls/tk_312379062833094326/playlist.m3u8,https://www.tiktok.com/@creator_0008/video/312379062833094326,VIDEO,VIDEO,creator_0008,17166,SHOPS,NONE,,"hombres,baño,latinosenusa,tiktokshop,fyp",,,,ACTIVE,,TIKTOK,0,0,1,0,317,0,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-09-02T00:41:21,2026-09-03T04:24:11.406000
tk_1080478981006660495,,VIDEO,https://cdn.refunnel.com/hls/tk_1080478981006660495/playlist.m3u8,https://www.tiktok.com/@creator_0009/video/1080478981006660495,VIDEO,VIDEO,creator_0009,12696,SHOPS,NONE,,"DudeRobe,men,robe",,,,ACTIVE,,TIKTOK,0,0,6,7,48,3,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-09-01T02:17:09,2026-09-04T13:51:14.381000
tk_930280034209882462,,VIDEO,https://cdn.refunnel.com/hls/tk_930280034209882462/playlist.m3u8,https://www.tiktok.com/@creator_0004/video/930280034209882462,VIDEO,VIDEO,creator_0004,22600,SHOPS,NONE,,"robe,bathrobe,mensrobe,duderobe,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,1,2,263,0,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-08-31T17:23:21,2026-09-03T06:29:17.222000
tk_338546869228425381,,VIDEO,https://cdn.refunnel.com/hls/tk_338546869228425381/playlist.m3u8,https://www.tiktok.com/@creator_0010/video/338546869228425381,VIDEO,VIDEO,creator_0010,6666,SHOPS,NONE,,"robe,robes,mensrobe,mensrobes,fallwordrobe,robewithhood,robeanhood,essentials,wardrobe,wardrobeessential",,,,ACTIVE,,TIKTOK,0,0,3,0,70,0,"DudeRobe Menswear Premium Hoodie Robe - Belt-Equipped Long Sleeve Sweatshirt, Men's Comfy Loungewear",2026-08-31T14:29:04,2026-09-03T06:30:29.581000
tk_408556853719680400,,VIDEO,https://cdn.refunnel.com/hls/tk_408556853719680400/playlist.m3u8,https://www.tiktok.com/@creator_0011/video/408556853719680400,VIDEO,VIDEO,creator_0011,18300,SHOPS,NONE,,"robe,robes,loungewear,mensfashion,duderobe",,,,ACTIVE,,TIKTOK,0,0,2,0,19,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-31T07:09:52,2026-09-03T06:31:13.471000
tk_519058874609699492,,VIDEO,https://cdn.refunnel.com/hls/tk_519058874609699492/playlist.m3u8,https://www.tiktok.com/@creator_0012/video/519058874609699492,VIDEO,VIDEO,creator_0012,8803,SHOPS,NONE,,"luxury,topnotch,quality,menswear,bathrobe",,,,ACTIVE,,TIKTOK,0,0,2,0,51,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-31T04:00:52,2026-09-03T06:32:01.960000
tk_311360344993439968,,VIDEO,https://cdn.refunnel.com/hls/tk_311360344993439968/playlist.m3u8,https://www.tiktok.com/@creator_0013/video/311360344993439968,VIDEO,VIDEO,creator_0013,10992,SHOPS,NONE,,"DudeRobe,MensLoungewear,MensEssentials,MensStyle,TikTokShop",,,,ACTIVE,,TIKTOK,0,0,1,0,23,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-30T22:20:05,2026-09-02T04:19:43.837000
tk_823670568014893261,,VIDEO,https://cdn.refunnel.com/hls/tk_823670568014893261/playlist.m3u8,https://www.tiktok.com/@creator_0014/video/823670568014893261,VIDEO,VIDEO,creator_0014,18200,SHOPS,NONE,,"loungewear,mensloungewear,mensstyle,tiktokshopmademebuyit,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,0,1,310,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-30T14:47:00,2026-09-02T04:19:51.607000
tk_1150893010739690553,,VIDEO,https://cdn.refunnel.com/hls/tk_1150893010739690553/playlist.m3u8,https://www.tiktok.com/@creator_0015/video/1150893010739690553,VIDEO,VIDEO,creator_0015,12252,SHOPS,NONE,,"dude,robe,bathessentials,menswear,whatshisismine",,,,ACTIVE,,TIKTOK,0,0,8,0,349,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-30T12:49:13,2026-09-02T04:20:00.259000
tk_780595016808150632,,VIDEO,https://cdn.refunnel.com/hls/tk_780595016808150632/playlist.m3u8,https://www.tiktok.com/@creator_0016/video/780595016808150632,VIDEO,VIDEO,creator_0016,10013,SHOPS,NONE,,"DudeRobe,MensRobe,HoodieRobe,Loungewear,TikTokShop",,,,ACTIVE,,TIKTOK,0,0,1,0,32,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-30T06:42:26,2026-09-02T04:20:09.038000
tk_940970567503429098,,VIDEO,https://cdn.refunnel.com/hls/tk_940970567503429098/playlist.m3u8,https://www.tiktok.com/@creator_0017/video/940970567503429098,VIDEO,VIDEO,creator_0017,5387,SHOPS,NONE,,"robe,duderobe,sundays",,,,ACTIVE,,TIKTOK,0,0,0,0,264,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-30T00:36:18,2026-09-02T04:20:16.615000
tk_852327584008652649,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_852327584008652649/playlist.m3u8,https://www.tiktok.com/@creator_0018/video/852327584008652649,VIDEO,VIDEO,creator_0018,9358,SHOPS,NONE,,"tiktokshop,mensloungewear,hoodedrobe,menswear,cozyvibes",,,,ACTIVE,,TIKTOK,0,0,0,0,23,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-29T23:06:57,2026-09-01T07:00:50.903000
tk_304150598415685151,,VIDEO,https://cdn.refunnel.com/hls/tk_304150598415685151/playlist.m3u8,https://www.tiktok.com/@creator_0019/video/304150598415685151,VIDEO,VIDEO,creator_0019,51969,SHOPS,NONE,,"relatable,humor,bathrobe,friends",,,,ACTIVE,,TIKTOK,0,0,6884,9,33719,131,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-29T14:45:07,2026-09-01T07:05:37.810000
tk_1088133327238710200,,VIDEO,https://cdn.refunnel.com/hls/tk_1088133327238710200/playlist.m3u8,https://www.tiktok.com/@creator_0020/video/1088133327238710200,VIDEO,VIDEO,creator_0020,12200,"MENTIONED,SHOPS",NONE,,"bathrobe,coolweather,clothes,tiktokmademebuyit,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,5,0,349,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-29T11:47:18,2026-09-01T08:54:12.672000
tk_637746103894260430,,VIDEO,https://cdn.refunnel.com/hls/tk_637746103894260430/playlist.m3u8,https://www.tiktok.com/@creator_0021/video/637746103894260430,VIDEO,VIDEO,creator_0021,5124,SHOPS,NONE,,"tiktokshopbacktoschool,tiktokshopfashion",,,,ACTIVE,,TIKTOK,0,0,3,0,302,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-29T03:48:40,2026-09-01T07:07:36.359000
tk_829601458117789448,winter,VIDEO,https://cdn.refunnel.com/hls/tk_829601458117789448/playlist.m3u8,https://www.tiktok.com/@creator_0022/video/829601458117789448,VIDEO,VIDEO,creator_0022,6208,SHOPS,NONE,,"bathrobe,robe,warm,winter",,,,ACTIVE,,TIKTOK,0,0,6,0,44,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-29T02:14:03,2026-09-01T07:08:25.074000
tk_480291722723146259,gift,VIDEO,https://cdn.refunnel.com/hls/tk_480291722723146259/playlist.m3u8,https://www.tiktok.com/@creator_0023/video/480291722723146259,VIDEO,VIDEO,creator_0023,2233,SHOPS,NONE,,"fyp,tiktokshopmademebuyit,tiktokshop,viral,gift",,,,ACTIVE,,TIKTOK,0,0,2,0,328,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-28T17:55:45,2026-09-04T13:52:02.581000
tk_1132948175016429501,,VIDEO,https://cdn.refunnel.com/hls/tk_1132948175016429501/playlist.m3u8,https://www.tiktok.com/@creator_0024/video/1132948175016429501,VIDEO,VIDEO,creator_0024,1339,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,54,0,"The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear, Fabric, Sleeves",2026-08-28T17:26:38,2026-09-04T14:02:43.417000
tk_113261833358232216,,VIDEO,https://cdn.refunnel.com/hls/tk_113261833358232216/playlist.m3u8,https://www.tiktok.com/@creator_0007/video/113261833358232216,VIDEO,VIDEO,creator_0007,10137,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,13,1,365,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-28T15:44:50,2026-08-31T05:02:57.152000
tk_830925606791029669,gift,VIDEO,https://cdn.refunnel.com/hls/tk_830925606791029669/playlist.m3u8,https://www.tiktok.com/@creator_0025/video/830925606791029669,VIDEO,VIDEO,creator_0025,8484,SHOPS,NONE,,"men,tiktokshopbacktoschool,robe,comfy,tiktokshopsummersale",,,,ACTIVE,,TIKTOK,0,0,2,0,288,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-28T14:41:58,2026-09-04T14:05:06.745000
tk_1026539528549025137,,VIDEO,https://cdn.refunnel.com/hls/tk_1026539528549025137/playlist.m3u8,https://www.tiktok.com/@creator_0026/video/1026539528549025137,VIDEO,VIDEO,creator_0026,5351,SHOPS,NONE,,"marriedlife,robe,marriedlifehumor,marriedlifebelike",,,,ACTIVE,,TIKTOK,0,0,12,0,329,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-28T13:59:20,2026-09-05T06:31:06.440000
tk_904299369081248561,,VIDEO,https://cdn.refunnel.com/hls/tk_904299369081248561/playlist.m3u8,https://www.tiktok.com/@creator_0026/video/904299369081248561,VIDEO,VIDEO,creator_0026,5351,SHOPS,NONE,,"dude,robe,genx,eldermillennial,xennial",,,,ACTIVE,,TIKTOK,0,0,6,0,257,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-28T11:55:35,2026-09-04T14:06:58.297000
tk_621268330612480269,,VIDEO,https://cdn.refunnel.com/hls/tk_621268330612480269/playlist.m3u8,https://www.tiktok.com/@creator_0024/video/621268330612480269,VIDEO,VIDEO,creator_0024,1339,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,4,0,281,0,"The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear, Fabric, Sleeves",2026-08-28T11:05:00,2026-09-04T14:07:57.355000
tk_150014208953199802,winter,VIDEO,https://cdn.refunnel.com/hls/tk_150014208953199802/playlist.m3u8,https://www.tiktok.com/@creator_0022/video/150014208953199802,VIDEO,VIDEO,creator_0022,6208,SHOPS,NONE,,"winter,robe,warm,stockup",,,,ACTIVE,,TIKTOK,0,0,7,2,317,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-28T08:54:51,2026-09-04T14:21:42.235000
tk_774342208829528217,,VIDEO,https://cdn.refunnel.com/hls/tk_774342208829528217/playlist.m3u8,https://www.tiktok.com/@creator_0027/video/774342208829528217,VIDEO,VIDEO,creator_0027,24500,SHOPS,NONE,,"menswear,robes,nightwear,tiktokshop,ootd",,,,ACTIVE,,TIKTOK,0,0,5,1,325,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-28T04:19:02,2026-09-04T14:30:59.365000
tk_911176878581314292,,VIDEO,https://cdn.refunnel.com/hls/tk_911176878581314292/playlist.m3u8,https://www.tiktok.com/@creator_0024/video/911176878581314292,VIDEO,VIDEO,creator_0024,1339,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,44,0,"The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear, Fabric, Sleeves",2026-08-27T23:42:50,2026-09-03T06:33:05.236000
tk_270988626874058639,,VIDEO,https://cdn.refunnel.com/hls/tk_270988626874058639/playlist.m3u8,https://www.tiktok.com/@creator_0028/video/270988626874058639,VIDEO,VIDEO,creator_0028,9994,SHOPS,NONE,,"hooded,pijama,comodo,hogar",,,,ACTIVE,,TIKTOK,0,0,5,0,332,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-27T20:56:06,2026-09-03T06:34:08.620000
tk_503251143833296486,,VIDEO,https://cdn.refunnel.com/hls/tk_503251143833296486/playlist.m3u8,https://www.tiktok.com/@creator_0029/video/503251143833296486,VIDEO,VIDEO,creator_0029,5526,SHOPS,NONE,,"fashion,tiktokshopbacktoschool,fyp,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,duderobe",,,,ACTIVE,,TIKTOK,0,0,2,0,37,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-27T20:21:02,2026-09-03T06:35:05.914000
tk_435449304804148868,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_435449304804148868/playlist.m3u8,https://www.tiktok.com/@creator_0030/video/435449304804148868,VIDEO,VIDEO,creator_0030,6666,SHOPS,NONE,,"duderobe,robe,bathrobe,cozyvibes,hoodie",,,,ACTIVE,,TIKTOK,0,0,9,0,335,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-27T16:35:44,2026-09-03T06:37:43.402000
tk_390299715669513577,,VIDEO,https://cdn.refunnel.com/hls/tk_390299715669513577/playlist.m3u8,https://www.tiktok.com/@creator_0008/video/390299715669513577,VIDEO,VIDEO,creator_0008,17166,SHOPS,NONE,,"baño,tiktokshop,ventas,ventasonline,inmigranteslatinos",,,,ACTIVE,,TIKTOK,0,0,6,1,322,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-27T16:09:46,2026-09-03T06:40:03.565000
tk_1063304788655815482,,VIDEO,https://cdn.refunnel.com/hls/tk_1063304788655815482/playlist.m3u8,https://www.tiktok.com/@creator_0031/video/1063304788655815482,VIDEO,VIDEO,creator_0031,26197,SHOPS,NONE,,"bathrobe,blackbathrobe,hotelbathrobe,showeressential,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,0,4,0,297,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-27T16:05:28,2026-09-03T06:41:41.888000
tk_71945404862132278,,VIDEO,https://cdn.refunnel.com/hls/tk_71945404862132278/playlist.m3u8,https://www.tiktok.com/@creator_0032/video/71945404862132278,VIDEO,VIDEO,creator_0032,11473,SHOPS,NONE,,"tiktokshop,tiktokshopcreatorpicks,TikTokshopbacktoschool,tiktokcreatorsearchinsights",,,,ACTIVE,,TIKTOK,0,0,8,1,120,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-27T15:01:00,2026-09-03T06:45:18.134000
tk_213609974685081899,,VIDEO,https://cdn.refunnel.com/hls/tk_213609974685081899/playlist.m3u8,https://www.tiktok.com/@creator_0029/video/213609974685081899,VIDEO,VIDEO,creator_0029,5526,SHOPS,NONE,,"duderobe,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,fyp,tiktokshopbacktoschool,fashion",,,,ACTIVE,,TIKTOK,0,0,4,2,52,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-27T04:09:10,2026-09-03T06:46:06.567000
tk_90822511908919795,,VIDEO,https://cdn.refunnel.com/hls/tk_90822511908919795/playlist.m3u8,https://www.tiktok.com/@creator_0033/video/90822511908919795,VIDEO,VIDEO,creator_0033,6118,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,43,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-27T02:46:35,2026-09-03T06:46:32.318000
